code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
76621,49.642,1.301,207.0,Saint-Martin-Osmonville,55.0,21,1179,21,Rural à habitat dispersé
76622,49.459,0.625,121.0,Saint-Maurice-d'Ételan,21.0,14,293,14,Rural à habitat dispersé
76623,49.609,1.657,238.0,Saint-Michel-d'Halescourt,23.0,5,116,5,Rural à habitat très dispersé
76624,49.874,1.238,164.0,Saint-Nicolas-d'Aliermont,242.0,16,3764,16,Bourgs ruraux
76626,49.56,0.618,150.0,Saint-Nicolas-de-la-Haie,129.0,3,411,3,Rural à habitat dispersé
76627,49.514,0.47,131.0,Saint-Nicolas-de-la-Taille,177.0,9,1642,9,Bourgs ruraux
76628,49.632,1.024,182.0,Saint-Ouen-du-Breuil,142.0,6,889,6,Rural à habitat dispersé
76629,49.76,0.959,141.0,Saint-Ouen-le-Mauger,45.0,6,280,6,Rural à habitat dispersé
76630,49.903,1.301,154.0,Saint-Ouen-sous-Bailly,43.0,5,230,5,Rural à habitat dispersé
76631,49.524,0.883,126.0,Saint-Paër,72.0,18,1306,18,Bourgs ruraux
76632,49.738,0.974,148.0,Saint-Pierre-Bénouville,43.0,8,366,8,Rural à habitat dispersé
76634,49.392,0.941,114.0,Saint-Pierre-de-Manneville,86.0,10,878,10,Bourgs ruraux
76635,49.849,1.451,212.0,Saint-Pierre-des-Jonquières,9.0,8,75,8,Rural à habitat dispersé
76636,49.502,0.924,132.0,Saint-Pierre-de-Varengeville,176.0,13,2299,13,Bourgs ruraux
76637,49.807,0.5,96.0,Saint-Pierre-en-Port,209.0,4,830,4,Rural à habitat dispersé
76638,50.011,1.44,142.0,Saint-Pierre-en-Val,143.0,8,1090,8,Rural à habitat dispersé
76640,49.278,1.048,75.0,Saint-Pierre-lès-Elbeuf,1303.0,6,8285,6,Centres urbains intermédiaires
76641,49.849,0.885,71.0,Saint-Pierre-le-Vieux,28.0,7,194,7,Rural à habitat très dispersé
76642,49.827,0.85,91.0,Saint-Pierre-le-Viger,49.0,5,268,5,Rural à habitat dispersé
76644,50.01,1.392,106.0,Saint-Rémy-Boscrocourt,95.0,8,801,8,Rural à habitat dispersé
76645,49.884,1.573,216.0,Saint-Riquier-en-Rivière,15.0,10,149,10,Rural à habitat très dispersé
76646,49.82,0.666,96.0,Saint-Riquier-ès-Plains,99.0,6,620,6,Rural à habitat dispersé
76647,49.529,0.364,130.0,Saint-Romain-de-Colbosc,377.0,12,4436,12,Bourgs ruraux
76648,49.675,1.277,229.0,Saint-Saëns,89.0,26,2317,26,Bourgs ruraux
76649,49.682,1.481,193.0,Saint-Saire,43.0,13,573,13,Rural à habitat dispersé
76650,49.611,0.306,137.0,Saint-Sauveur-d'Émalleville,163.0,8,1226,8,Rural à habitat dispersé
76651,49.848,0.66,83.0,Saint-Sylvain,42.0,3,138,3,Rural à habitat dispersé
76652,49.815,1.261,182.0,Saint-Vaast-d'Équiqueville,55.0,14,757,14,Rural à habitat dispersé
76653,49.758,0.722,138.0,Saint-Vaast-Dieppedalle,31.0,12,375,12,Rural à habitat dispersé
76654,49.686,1.01,166.0,Saint-Vaast-du-Val,77.0,6,465,6,Rural à habitat dispersé
76655,49.86,0.707,80.0,Saint-Valery-en-Caux,366.0,11,3915,11,Bourgs ruraux
76656,49.665,1.124,166.0,Saint-Victor-l'Abbaye,89.0,9,756,9,Rural à habitat dispersé
76657,49.469,0.348,124.0,Saint-Vigor-d'Ymonville,32.0,37,1167,37,Rural à habitat dispersé
76658,49.509,0.36,125.0,Saint-Vincent-Cramesnil,145.0,5,701,5,Bourgs ruraux
76660,49.478,0.301,108.0,Sandouville,50.0,16,800,16,Rural à habitat dispersé
76662,49.772,0.896,130.0,Sassetot-le-Malgardé,41.0,3,106,3,Rural à habitat dispersé
76663,49.799,0.529,104.0,Sassetot-le-Mauconduit,115.0,9,1011,9,Rural à habitat dispersé
76664,49.783,0.691,127.0,Sasseville,43.0,6,270,6,Rural à habitat dispersé
76665,49.92,1.205,114.0,Sauchay,77.0,6,441,6,Rural à habitat dispersé
76666,49.577,1.615,193.0,Saumont-la-Poterie,26.0,16,414,16,Rural à habitat dispersé
76667,49.848,1.06,93.0,Sauqueville,104.0,3,346,3,Rural à habitat dispersé
76668,49.637,0.925,177.0,Saussay,70.0,5,365,5,Rural à habitat dispersé
76669,49.671,0.35,137.0,Sausseuzemare-en-Caux,116.0,4,431,4,Rural à habitat dispersé
76670,49.772,0.415,124.0,Senneville-sur-Fécamp,177.0,5,881,5,Rural à habitat dispersé
76671,49.947,1.42,158.0,Sept-Meules,21.0,8,172,8,Rural à habitat dispersé
76672,49.628,1.545,189.0,Serqueux,167.0,6,957,6,Bourgs ruraux
76673,49.477,1.271,172.0,Servaville-Salmonville,143.0,8,1125,8,Rural à habitat dispersé
76675,49.592,1.037,181.0,Sierville,70.0,16,1108,16,Rural à habitat dispersé
76676,49.534,1.467,228.0,Sigy-en-Bray,18.0,27,488,27,Rural à habitat dispersé
76677,49.855,1.487,218.0,Smermesnil,29.0,13,365,13,Rural à habitat dispersé
76678,49.639,1.447,236.0,Sommery,39.0,21,834,21,Rural à habitat dispersé
76679,49.711,0.671,128.0,Sommesnil,38.0,3,115,3,Rural à habitat dispersé
76680,49.703,0.555,131.0,Sorquainville,40.0,4,180,4,Rural à habitat dispersé
76681,49.41,1.095,48.0,Sotteville-lès-Rouen,3909.0,7,28965,7,Grands centres urbains
76682,49.317,1.116,84.0,Sotteville-sous-le-Val,147.0,5,742,5,Ceintures urbaines
76683,49.873,0.828,69.0,Sotteville-sur-Mer,48.0,8,397,8,Rural à habitat dispersé
76684,49.481,0.452,117.0,Tancarville,165.0,7,1218,7,Bourgs ruraux
76685,49.756,0.523,131.0,Thérouldeville,145.0,5,669,5,Bourgs ruraux
76686,49.762,0.546,132.0,Theuville-aux-Maillots,73.0,7,530,7,Bourgs ruraux
76688,49.728,0.488,132.0,Thiergeville,43.0,9,399,9,Rural à habitat dispersé
76689,49.72,0.518,129.0,Thiétreville,70.0,5,373,5,Rural à habitat dispersé
76690,49.84,0.996,100.0,Thil-Manneville,98.0,7,665,7,Rural à habitat dispersé
76691,49.638,1.58,239.0,Le Thil-Riberpré,23.0,10,236,10,Rural à habitat très dispersé
76692,49.688,0.628,140.0,Thiouville,48.0,6,283,6,Rural à habitat dispersé
76693,49.686,0.204,114.0,Le Tilleul,109.0,6,676,6,Rural à habitat dispersé
76694,49.783,0.91,129.0,Tocqueville-en-Caux,45.0,3,141,3,Rural à habitat dispersé
76695,49.663,0.501,138.0,Tocqueville-les-Murs,78.0,4,276,4,Rural à habitat dispersé
76697,49.794,1.177,172.0,Torcy-le-Grand,90.0,9,791,9,Bourgs ruraux
76698,49.815,1.18,150.0,Torcy-le-Petit,137.0,4,508,4,Bourgs ruraux
76699,49.726,0.905,160.0,Le Torp-Mesnil,84.0,5,456,5,Rural à habitat dispersé
76700,49.684,1.043,172.0,Tôtes,209.0,8,1575,8,Bourgs ruraux
76702,49.585,0.764,142.0,Touffreville-la-Corbeline,66.0,13,837,13,Rural à habitat dispersé
76703,49.992,1.321,100.0,Touffreville-sur-Eu,38.0,6,219,6,Rural à habitat dispersé
76705,49.328,1.092,82.0,Tourville-la-Rivière,318.0,8,2568,8,Ceintures urbaines
76706,49.712,0.4,131.0,Tourville-les-Ifs,88.0,8,743,8,Rural à habitat dispersé
76707,49.86,1.093,110.0,Tourville-sur-Arques,203.0,6,1193,6,Bourgs ruraux
76708,49.737,0.44,116.0,Toussaint,154.0,5,697,5,Ceintures urbaines
76709,49.484,0.819,117.0,Le Trait,270.0,18,4780,18,Bourgs ruraux
76710,49.665,0.521,139.0,Trémauville,38.0,3,102,3,Rural à habitat dispersé
76711,50.053,1.373,110.0,Le Tréport,641.0,7,4424,7,Petites villes
76712,49.546,0.558,146.0,La Trinité-du-Mont,431.0,2,883,2,Ceintures urbaines
76714,49.551,0.403,132.0,Les Trois-Pierres,106.0,8,797,8,Rural à habitat dispersé
76715,49.584,0.6,154.0,Trouville,59.0,11,626,11,Rural à habitat dispersé
76716,49.61,0.241,122.0,Turretot,254.0,6,1550,6,Bourgs ruraux
76717,49.386,0.99,119.0,Val-de-la-Haye,69.0,10,708,10,Ceintures urbaines
76718,49.617,0.711,151.0,Valliquerville,106.0,13,1423,13,Rural à habitat dispersé
76719,49.74,0.513,123.0,Valmont,154.0,6,867,6,Rural à habitat dispersé
76720,49.903,0.996,102.0,Varengeville-sur-Mer,88.0,11,955,11,Rural à habitat dispersé
76721,49.654,1.043,176.0,Varneville-Bretteville,35.0,9,326,9,Rural à habitat dispersé
76723,49.689,1.076,162.0,Vassonville,76.0,6,423,6,Rural à habitat dispersé
76724,49.788,1.518,237.0,Vatierville,29.0,5,131,5,Rural à habitat dispersé
76725,49.628,0.449,147.0,Vattetot-sous-Beaumont,83.0,7,580,7,Rural à habitat dispersé
76726,49.723,0.286,109.0,Vattetot-sur-Mer,61.0,5,324,5,Rural à habitat dispersé
76727,49.454,0.684,125.0,Vatteville-la-Rue,23.0,49,1133,49,Rural à habitat dispersé
76728,49.482,0.994,138.0,La Vaupalière,149.0,8,1192,8,Ceintures urbaines
76730,49.738,0.711,145.0,Veauville-lès-Quelles,40.0,3,128,3,Rural à habitat dispersé
76731,49.794,0.899,119.0,Vénestanville,73.0,3,196,3,Rural à habitat dispersé
76732,49.816,0.586,96.0,Butot-Vénesville,68.0,4,239,4,Rural à habitat dispersé
76733,49.712,1.3,217.0,Ventes-Saint-Rémy,36.0,6,223,6,Rural à habitat dispersé
76734,49.612,0.282,134.0,Vergetot,102.0,4,440,4,Rural à habitat dispersé
76735,49.867,0.786,79.0,Veules-les-Roses,98.0,5,520,5,Rural à habitat dispersé
76736,49.845,0.588,81.0,Veulettes-sur-Mer,58.0,5,277,5,Rural à habitat dispersé
76737,49.69,0.913,173.0,Vibeuf,71.0,9,614,9,Rural à habitat dispersé
76738,49.566,1.295,189.0,Vieux-Manoir,95.0,8,771,8,Rural à habitat dispersé
76739,49.832,1.707,210.0,Vieux-Rouen-sur-Bresle,38.0,15,573,15,Rural à habitat dispersé
76740,49.496,1.246,176.0,La Vieux-Rue,105.0,6,580,6,Rural à habitat dispersé
76741,49.66,0.24,129.0,Villainville,82.0,4,292,4,Rural à habitat dispersé
76743,49.535,0.927,119.0,Villers-Écalles,234.0,7,1734,7,Ceintures urbaines
76744,49.826,1.558,223.0,Villers-sous-Foucarmont,26.0,7,185,7,Rural à habitat dispersé
76745,49.941,1.457,0.0,Villy-sur-Yères,25.0,8,211,8,Rural à habitat dispersé
76746,49.808,0.556,96.0,Vinnemerville,54.0,4,230,4,Rural à habitat très dispersé
76747,49.592,0.356,127.0,Virville,139.0,2,344,2,Rural à habitat dispersé
76748,49.814,0.637,100.0,Vittefleur,80.0,8,657,8,Rural à habitat dispersé
76749,49.864,1.371,191.0,Wanchy-Capval,17.0,19,333,19,Rural à habitat dispersé
76750,49.457,0.827,68.0,Yainville,316.0,3,1037,3,Bourgs ruraux
76751,49.631,0.534,150.0,Yébleron,125.0,10,1278,10,Bourgs ruraux
76752,49.672,0.887,174.0,Yerville,247.0,10,2584,10,Bourgs ruraux
76753,49.347,1.167,153.0,Ymare,306.0,4,1212,4,Bourgs ruraux
76754,49.735,0.314,96.0,Yport,330.0,2,709,2,Rural à habitat dispersé
76755,49.694,0.531,131.0,Ypreville-Biville,54.0,10,555,10,Rural à habitat dispersé
76756,49.593,1.259,183.0,Yquebeuf,37.0,6,239,6,Rural à habitat dispersé
76757,49.689,0.807,167.0,Yvecrique,105.0,6,632,6,Rural à habitat dispersé
76758,49.618,0.762,157.0,Yvetot,1522.0,7,11385,7,Centres urbains intermédiaires
76759,49.413,0.883,60.0,Yville-sur-Seine,56.0,8,431,8,Rural à habitat dispersé
77001,48.348,2.565,126.0,Achères-la-Forêt,92.0,13,1154,13,Rural à habitat dispersé
77002,48.736,3.135,163.0,Amillis,40.0,20,811,20,Rural à habitat dispersé
77003,48.287,2.531,122.0,Amponville,29.0,12,346,12,Rural à habitat dispersé
77004,48.615,2.807,103.0,Andrezel,39.0,8,311,8,Rural à habitat dispersé
77005,48.922,2.708,133.0,Annet-sur-Marne,253.0,13,3317,13,Ceintures urbaines
77006,48.41,2.561,139.0,Arbonne-la-Forêt,66.0,15,992,15,Bourgs ruraux
77007,48.652,2.871,107.0,Argentières,138.0,3,354,3,Bourgs ruraux
77008,48.981,3.016,113.0,Armentières-en-Brie,166.0,7,1205,7,Bourgs ruraux
77009,48.181,2.557,110.0,Arville,12.0,11,135,11,Rural à habitat très dispersé
77010,48.62,2.903,112.0,Aubepierre-Ozouer-le-Repos,35.0,27,946,27,Rural à habitat dispersé
77011,48.205,2.601,116.0,Aufferville,27.0,18,483,18,Rural à habitat dispersé
77012,48.667,3.352,168.0,Augers-en-Brie,21.0,13,285,13,Rural à habitat dispersé
77013,48.849,3.089,149.0,Aulnoy,25.0,14,361,14,Rural à habitat dispersé
77014,48.413,2.734,100.0,Avon,3585.0,4,13660,4,Centres urbains intermédiaires
77015,48.389,3.345,143.0,Baby,26.0,4,106,4,Rural à habitat dispersé
77016,48.223,2.708,126.0,Bagneaux-sur-Loing,300.0,5,1595,5,Ceintures urbaines
77018,48.843,2.817,140.0,Bailly-Romainvilliers,920.0,8,7169,8,Grands centres urbains
77019,48.397,3.151,118.0,Balloy,26.0,13,343,13,Rural à habitat dispersé
77020,48.675,3.192,166.0,Bannost-Villegagnon,33.0,19,648,19,Rural à habitat dispersé
77021,48.366,3.05,54.0,Barbey,35.0,4,153,4,Rural à habitat dispersé
77022,48.448,2.6,93.0,Barbizon,231.0,5,1241,5,Bourgs ruraux
77023,49.017,2.877,160.0,Barcy,52.0,7,362,7,Rural à habitat dispersé
77024,48.923,3.282,206.0,Bassevelle,23.0,18,395,18,Rural à habitat dispersé
77025,48.398,3.193,129.0,Bazoches-lès-Bray,39.0,23,875,23,Bourgs ruraux
77026,48.602,3.421,172.0,Beauchery-Saint-Martin,13.0,28,364,28,Rural à habitat dispersé
77027,48.141,2.492,114.0,Beaumont-du-Gâtinais,70.0,17,1155,17,Rural à habitat dispersé
77029,48.642,2.864,114.0,Beauvoir,46.0,4,183,4,Rural à habitat dispersé
77030,48.842,3.324,204.0,Bellot,48.0,16,774,16,Bourgs ruraux
77031,48.675,2.93,114.0,Bernay-Vilbert,57.0,17,961,17,Rural à habitat dispersé
77032,48.707,3.246,183.0,Beton-Bazoches,52.0,18,935,18,Bourgs ruraux
77033,48.667,3.24,169.0,Bezalles,86.0,3,228,3,Rural à habitat dispersé
77034,48.56,2.795,104.0,Blandy,55.0,14,775,14,Rural à habitat dispersé
77035,48.245,3.012,162.0,Blennes,27.0,20,546,20,Rural à habitat dispersé
77036,48.676,3.226,164.0,Boisdon,31.0,4,134,4,Rural à habitat dispersé
77037,48.476,2.702,91.0,Bois-le-Roi,862.0,7,5979,7,Ceintures urbaines
77038,48.524,2.615,78.0,Boissettes,261.0,2,417,2,Rural à habitat dispersé
77039,48.534,2.59,81.0,Boissise-la-Bertrand,152.0,8,1181,8,Ceintures urbaines
77040,48.512,2.57,83.0,Boissise-le-Roi,520.0,7,3700,7,Ceintures urbaines
77041,48.312,2.493,123.0,Boissy-aux-Cailles,17.0,16,276,16,Rural à habitat dispersé
77042,48.825,3.137,150.0,Boissy-le-Châtel,331.0,10,3285,10,Ceintures urbaines
77043,48.897,3.262,196.0,Boitron,64.0,5,328,5,Rural à habitat dispersé
77044,48.568,2.868,122.0,Bombon,63.0,15,944,15,Bourgs ruraux
77045,48.199,2.667,121.0,Bougligny,44.0,16,722,16,Rural à habitat dispersé
77046,48.262,2.451,117.0,Boulancourt,51.0,6,332,6,Rural à habitat dispersé
77047,48.879,2.908,156.0,Bouleurs,211.0,8,1720,8,Ceintures urbaines
77048,48.335,2.702,123.0,Bourron-Marlotte,246.0,11,2762,11,Bourgs ruraux
77049,48.913,2.929,171.0,Boutigny,84.0,10,825,10,Ceintures urbaines
77050,48.149,2.828,120.0,Bransles,38.0,14,525,14,Rural à habitat dispersé
77051,48.415,3.244,82.0,Bray-sur-Seine,1106.0,2,2356,2,Bourgs ruraux
77052,48.558,2.88,113.0,Bréau,271.0,1,360,1,Rural à habitat dispersé
77053,48.692,2.614,104.0,Brie-Comte-Robert,965.0,20,19213,20,Centres urbains intermédiaires
77054,48.339,3.024,137.0,La Brosse-Montceaux,61.0,12,730,12,Rural à habitat dispersé
77055,48.89,2.64,57.0,Brou-sur-Chantereine,1140.0,4,4992,4,Grands centres urbains
77056,48.233,2.526,144.0,Burcy,21.0,7,146,7,Rural à habitat dispersé
77057,48.927,3.238,203.0,Bussières,68.0,8,561,8,Rural à habitat dispersé
77058,48.831,2.722,130.0,Bussy-Saint-Georges,1742.0,15,26571,15,Grands centres urbains
77059,48.846,2.679,111.0,Bussy-Saint-Martin,284.0,2,702,2,Ceintures urbaines
77060,48.287,2.454,122.0,Buthiers,38.0,20,749,20,Rural à habitat dispersé
77061,48.364,2.991,108.0,Cannes-Écluse,308.0,9,2659,9,Bourgs ruraux
77062,48.904,2.699,130.0,Carnetin,287.0,2,456,2,Ceintures urbaines
77063,48.796,2.972,134.0,La Celle-sur-Morin,167.0,8,1251,8,Ceintures urbaines
77065,48.46,2.525,110.0,Cély,201.0,6,1241,6,Bourgs ruraux
77066,48.705,3.346,192.0,Cerneux,13.0,22,294,22,Rural à habitat dispersé
77067,48.565,2.595,86.0,Cesson,1598.0,7,11140,7,Centres urbains intermédiaires
77068,48.507,3.139,148.0,Cessoy-en-Montois,40.0,5,214,5,Rural à habitat dispersé
77069,48.47,2.612,93.0,Chailly-en-Bière,162.0,13,2118,13,Bourgs ruraux
77070,48.792,3.134,159.0,Chailly-en-Brie,86.0,18,1539,18,Rural à habitat dispersé
77071,48.191,2.814,133.0,Chaintreaux,35.0,24,831,24,Rural à habitat dispersé
77072,48.55,3.446,183.0,Chalautre-la-Grande,37.0,18,671,18,Rural à habitat dispersé
77073,48.527,3.315,161.0,Chalautre-la-Petite,59.0,9,549,9,Ceintures urbaines
77075,48.895,2.773,120.0,Chalifert,610.0,2,1482,2,Ceintures urbaines
77076,48.49,3.256,154.0,Chalmaison,75.0,10,753,10,Rural à habitat dispersé
77077,48.998,2.894,160.0,Chambry,107.0,10,1038,10,Bourgs ruraux
77078,48.985,3.142,198.0,Chamigny,97.0,14,1378,14,Ceintures urbaines
77079,48.409,2.808,111.0,Champagne-sur-Seine,869.0,7,6356,7,Centres urbains intermédiaires
77080,48.671,3.277,173.0,Champcenest,15.0,13,196,13,Rural à habitat dispersé
77081,48.622,2.731,98.0,Champdeuil,181.0,4,731,4,Rural à habitat dispersé
77082,48.592,2.811,104.0,Champeaux,62.0,13,810,13,Rural à habitat dispersé
77083,48.848,2.596,106.0,Champs-sur-Marne,3298.0,8,25695,8,Grands centres urbains
77084,48.966,3.025,107.0,Changis-sur-Marne,200.0,7,1386,7,Bourgs ruraux
77085,48.858,2.74,124.0,Chanteloup-en-Brie,1316.0,3,4171,3,Grands centres urbains
77086,48.531,2.863,129.0,La Chapelle-Gauthier,83.0,17,1420,17,Bourgs ruraux
77087,48.652,2.992,123.0,La Chapelle-Iger,21.0,9,184,9,Rural à habitat dispersé
77088,48.316,2.567,140.0,La Chapelle-la-Reine,144.0,16,2301,16,Bourgs ruraux
77089,48.506,2.961,136.0,La Chapelle-Rablais,58.0,15,899,15,Bourgs ruraux
77090,48.558,3.18,151.0,La Chapelle-Saint-Sulpice,38.0,6,240,6,Rural à habitat dispersé
77091,48.744,2.836,118.0,Les Chapelles-Bourbon,73.0,6,469,6,Rural à habitat dispersé
77093,48.777,3.383,197.0,La Chapelle-Moutils,22.0,19,420,19,Rural à habitat dispersé
77094,48.951,2.779,95.0,Charmentray,65.0,5,298,5,Rural à habitat dispersé
77095,48.97,2.756,110.0,Charny,126.0,13,1575,13,Bourgs ruraux
77096,48.494,2.714,94.0,Chartrettes,252.0,10,2543,10,Ceintures urbaines
77097,48.751,3.263,167.0,Chartronges,36.0,8,300,8,Rural à habitat dispersé
77098,48.583,3.109,150.0,Châteaubleau,106.0,3,361,3,Rural à habitat dispersé
77099,48.148,2.7,116.0,Château-Landon,105.0,29,3085,29,Bourgs ruraux
77100,48.502,2.803,113.0,Le Châtelet-en-Brie,187.0,23,4258,23,Bourgs ruraux
77101,48.42,3.094,118.0,Châtenay-sur-Seine,79.0,13,1054,13,Bourgs ruraux
77102,48.231,2.627,119.0,Châtenoy,32.0,5,159,5,Rural à habitat dispersé
77103,48.538,2.827,116.0,Châtillon-la-Borde,31.0,7,222,7,Rural à habitat dispersé
77104,48.713,2.816,117.0,Châtres,47.0,15,711,15,Bourgs ruraux
77106,48.822,3.181,155.0,Chauffry,199.0,5,1014,5,Bourgs ruraux
77107,48.667,2.845,116.0,Chaumes-en-Brie,170.0,20,3401,20,Bourgs ruraux
77108,48.884,2.597,106.0,Chelles,3392.0,16,54309,16,Grands centres urbains
77109,48.622,3.192,169.0,Chenoise-Cucharmoy,46.0,36,1654,36,Bourgs ruraux
77110,48.165,2.653,118.0,Chenou,22.0,14,301,14,Rural à habitat dispersé
77111,48.872,2.77,130.0,Chessy,1189.0,6,6875,6,Grands centres urbains
77112,48.246,2.602,118.0,Chevrainvilliers,28.0,9,254,9,Rural à habitat dispersé
77113,48.734,3.196,165.0,Chevru,75.0,14,1047,14,Rural à habitat dispersé
77114,48.723,2.677,108.0,Chevry-Cossigny,234.0,17,3904,17,Bourgs ruraux
77115,48.249,2.96,159.0,Chevry-en-Sereine,22.0,23,505,23,Rural à habitat dispersé
77116,48.765,3.213,164.0,Choisy-en-Brie,52.0,25,1308,25,Bourgs ruraux
77117,48.961,3.246,191.0,Citry,185.0,5,941,5,Bourgs ruraux
77118,48.943,2.675,124.0,Claye-Souilly,814.0,15,12282,15,Centres urbains intermédiaires
77119,48.604,3.014,134.0,Clos-Fontaine,40.0,6,239,6,Rural à habitat dispersé
77120,49.018,3.107,209.0,Cocherel,74.0,8,622,8,Rural à habitat dispersé
77121,48.827,2.677,116.0,Collégien,972.0,3,3334,3,Ceintures urbaines
77122,48.658,2.575,91.0,Combs-la-Ville,1527.0,15,22240,15,Grands centres urbains
77123,48.989,2.656,101.0,Compans,154.0,5,820,5,Rural à habitat dispersé
77124,48.858,2.719,111.0,Conches-sur-Gondoire,1146.0,2,1742,2,Grands centres urbains
77125,48.899,2.836,91.0,Condé-Sainte-Libiaire,678.0,2,1438,2,Ceintures urbaines
77126,49.012,2.978,122.0,Congis-sur-Thérouanne,117.0,15,1772,15,Bourgs ruraux
77127,48.678,2.708,106.0,Coubert,223.0,8,1879,8,Bourgs ruraux
77128,48.882,2.865,119.0,Couilly-Pont-aux-Dames,442.0,5,2100,5,Ceintures urbaines
77129,49.078,3.128,198.0,Coulombs-en-Valois,25.0,22,572,22,Rural à habitat dispersé
77130,48.892,2.929,159.0,Coulommes,143.0,4,532,4,Rural à habitat dispersé
77131,48.812,3.091,156.0,Coulommiers,1393.0,11,15250,11,Centres urbains intermédiaires
77132,48.886,2.794,132.0,Coupvray,365.0,8,2949,8,Centres urbains intermédiaires
77133,48.413,3.053,136.0,Courcelles-en-Bassée,19.0,11,205,11,Rural à habitat dispersé
77134,48.642,3.29,176.0,Courchamp,12.0,12,150,12,Rural à habitat dispersé
77135,48.643,2.954,122.0,Courpalay,94.0,15,1385,15,Bourgs ruraux
77136,48.68,2.748,106.0,Courquetaine,24.0,8,190,8,Rural à habitat dispersé
77137,48.703,3.291,184.0,Courtacon,20.0,12,243,12,Rural à habitat dispersé
77138,48.658,2.896,114.0,Courtomer,120.0,5,554,5,Rural à habitat dispersé
77139,48.917,2.603,130.0,Courtry,1663.0,4,6885,4,Grands centres urbains
77140,48.473,2.997,138.0,Coutençon,43.0,6,267,6,Rural à habitat dispersé
77141,48.853,2.848,142.0,Coutevroult,151.0,8,1194,8,Ceintures urbaines
77142,48.857,2.933,130.0,Crécy-la-Chapelle,310.0,15,4779,15,Ceintures urbaines
77143,48.978,2.874,124.0,Crégy-lès-Meaux,1455.0,4,5354,4,Grands centres urbains
77144,48.756,2.907,122.0,Crèvecœur-en-Brie,48.0,9,445,9,Rural à habitat dispersé
77145,48.603,2.745,98.0,Crisenoy,47.0,13,605,13,Bourgs ruraux
77146,48.817,2.656,116.0,Croissy-Beaubourg,184.0,11,1990,11,Ceintures urbaines
77147,48.594,3.071,144.0,La Croix-en-Brie,23.0,29,663,29,Rural à habitat dispersé
77148,49.087,3.08,165.0,Crouy-sur-Ourcq,94.0,19,1808,19,Bourgs ruraux
77150,49.02,2.778,185.0,Cuisy,140.0,3,466,3,Rural à habitat dispersé
77151,48.714,3.165,159.0,Dagny,36.0,8,281,8,Rural à habitat dispersé
77152,48.514,2.628,93.0,Dammarie-les-Lys,2233.0,10,22845,10,Grands centres urbains
77153,49.054,2.679,172.0,Dammartin-en-Goële,1252.0,9,11272,9,Centres urbains intermédiaires
77154,48.808,2.903,133.0,Dammartin-sur-Tigeaux,138.0,9,1249,9,Bourgs ruraux
77155,48.894,2.746,124.0,Dampmart,606.0,6,3586,6,Grands centres urbains
77156,48.277,2.728,137.0,Darvault,115.0,8,907,8,Bourgs ruraux
