code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
76339,49.723,0.655,142.0,Le Hanouard,61.0,4
76340,49.708,0.768,156.0,Harcanville,69.0,8
76341,49.514,0.197,89.0,Harfleur,1980.0,4
76342,49.654,0.539,139.0,Hattenville,76.0,9
76343,49.644,1.672,246.0,Haucourt,18.0,10
76344,49.733,1.697,240.0,Haudricourt,15.0,30
76345,49.588,1.679,217.0,Haussez,21.0,13
76346,49.765,0.755,135.0,Hautot-l'Auvray,43.0,7
76347,49.646,0.703,142.0,Hautot-le-Vatois,56.0,6
76348,49.679,0.738,148.0,Hautot-Saint-Sulpice,81.0,8
76349,49.902,1.041,103.0,Hautot-sur-Mer,198.0,10
76350,49.363,0.978,58.0,Hautot-sur-Seine,181.0,2
76351,49.498,0.14,105.0,Le Havre,3035.0,55
76352,49.461,1.447,177.0,La Haye,55.0,7
76353,49.783,0.803,126.0,Héberville,25.0,4
76354,49.475,0.951,133.0,Hénouville,128.0,11
76355,49.695,0.703,141.0,Héricourt-en-Caux,89.0,11
76356,49.821,0.987,94.0,Hermanville,25.0,5
76357,49.597,0.26,124.0,Hermeville,93.0,4
76358,49.492,1.405,183.0,Le Héron,23.0,11
76359,49.538,1.382,177.0,Héronchelles,22.0,7
76360,49.735,1.1,157.0,Heugleville-sur-Scie,48.0,13
76361,49.618,0.152,112.0,Heuqueville,139.0,5
76362,49.453,0.802,80.0,Heurteauville,39.0,7
76363,49.872,1.698,205.0,Hodeng-au-Bosc,65.0,9
76364,49.536,1.588,197.0,Hodeng-Hodenger,23.0,12
76365,49.817,0.806,103.0,Houdetot,32.0,6
76366,49.511,1.037,128.0,Le Houlme,1396.0,3
76367,49.504,1.089,169.0,Houppeville,138.0,21
76368,49.605,0.388,132.0,Houquetot,83.0,4
76369,49.63,1.084,179.0,La Houssaye-Béranger,66.0,8
76370,49.624,0.99,174.0,Hugleville-en-Caux,46.0,10
76371,49.889,1.397,186.0,Les Ifs,18.0,4
76372,49.745,1.646,243.0,Illois,27.0,15
76373,49.714,0.943,161.0,Imbleville,60.0,5
76374,50.005,1.5,142.0,Incheville,148.0,8
76375,49.844,0.682,81.0,Ingouville,35.0,8
76377,49.502,1.145,172.0,Isneauville,454.0,8
76378,49.427,0.832,83.0,Jumièges,91.0,19
76379,49.774,1.009,127.0,Lamberville,26.0,7
76380,49.794,0.971,120.0,Lammerville,35.0,9
76381,49.787,1.632,230.0,Landes-Vieilles-et-Neuves,18.0,7
76382,49.583,0.53,149.0,Lanquetot,222.0,5
76383,49.748,0.96,144.0,Lestanville,57.0,2
76384,49.509,0.534,0.0,Lillebonne,596.0,15
76385,49.608,0.924,173.0,Limésy,98.0,15
76386,49.687,0.502,131.0,Limpiville,93.0,4
76387,49.71,0.907,167.0,Lindebeuf,82.0,5
76388,49.559,0.567,154.0,Lintot,59.0,8
76389,49.801,1.07,124.0,Lintot-les-Bois,66.0,3
76390,49.698,0.285,121.0,Les Loges,75.0,15
76391,49.324,0.92,138.0,La Londe,76.0,31
76392,49.841,1.396,203.0,Londinières,66.0,19
76393,49.623,1.613,229.0,Longmesnil,12.0,4
76394,49.981,1.535,150.0,Longroy,117.0,5
76395,49.883,0.948,69.0,Longueil,45.0,12
76396,49.547,1.29,181.0,Longuerue,64.0,5
76397,49.796,1.107,139.0,Longueville-sur-Scie,246.0,4
76398,49.573,0.723,152.0,Louvetot,101.0,8
76399,49.772,1.448,227.0,Lucy,19.0,10
76400,49.823,0.918,100.0,Luneray,421.0,5
76401,49.446,0.754,136.0,Arelaune-en-Seine,56.0,45
76402,49.526,1.049,169.0,Malaunay,663.0,9
76403,49.83,0.606,86.0,Malleville-les-Grès,67.0,3
76404,49.567,0.257,118.0,Manéglise,151.0,8
76405,49.832,1.067,107.0,Manéhouville,50.0,4
76406,49.694,0.347,119.0,Maniquerville,167.0,3
76407,49.858,0.752,83.0,Manneville-ès-Plains,48.0,6
76408,49.612,0.348,136.0,Manneville-la-Goupil,119.0,9
76409,49.596,0.175,106.0,Mannevillette,217.0,4
76410,49.477,1.032,137.0,Maromme,2656.0,4
76411,49.78,1.683,219.0,Marques,18.0,13
76412,49.452,1.295,162.0,Martainville-Épreville,94.0,8
76413,49.86,1.144,117.0,Martigny,80.0,5
76414,49.91,1.132,103.0,Martin-Église,167.0,10
76415,49.688,1.395,234.0,Massy,28.0,11
76416,49.623,1.382,229.0,Mathonville,81.0,4
76417,49.688,1.334,235.0,Maucomble,79.0,5
76418,49.555,0.708,144.0,Maulévrier-Sainte-Gertrude,72.0,14
76419,49.396,0.902,129.0,Mauny,15.0,10
76420,49.599,1.461,236.0,Mauquenchy,28.0,13
76421,49.54,0.436,136.0,Mélamare,147.0,6
76422,49.961,1.476,189.0,Melleville,29.0,9
76423,49.56,1.647,191.0,Ménerval,13.0,13
76424,49.761,1.481,229.0,Ménonval,43.0,5
76425,49.692,0.41,132.0,Mentheville,96.0,3
76426,49.558,1.57,185.0,Mésangueville,15.0,11
76427,49.766,1.387,223.0,Mesnières-en-Bray,63.0,15
76428,49.818,0.771,92.0,Le Mesnil-Durdent,12.0,1
76429,49.414,1.145,162.0,Le Mesnil-Esnard,1529.0,5
76430,49.763,1.301,211.0,Mesnil-Follemprise,16.0,8
76431,49.516,1.508,214.0,Le Mesnil-Lieubray,16.0,6
76432,49.67,1.522,202.0,Mesnil-Mauger,29.0,8
76433,49.589,0.883,154.0,Mesnil-Panneville,65.0,12
76434,49.397,1.275,162.0,Mesnil-Raoul,176.0,7
76435,49.972,1.441,156.0,Le Mesnil-Réaume,145.0,6
76436,49.414,0.855,55.0,Le Mesnil-sous-Jumièges,89.0,7
76437,49.841,1.222,153.0,Meulers,84.0,7
76438,49.981,1.498,159.0,Millebosc,29.0,8
76439,49.606,0.44,147.0,Mirville,64.0,5
76440,49.522,1.725,183.0,Molagnies,45.0,5
76441,49.947,1.573,201.0,Monchaux-Soreng,60.0,10
76442,49.993,1.459,142.0,Monchy-sur-Eu,62.0,9
76443,49.571,1.114,176.0,Mont-Cauvaire,95.0,9
76445,49.622,1.346,212.0,Montérolier,52.0,12
76446,49.459,0.998,136.0,Montigny,162.0,8
76447,49.544,0.19,94.0,Montivilliers,811.0,19
76448,49.409,1.246,159.0,Montmain,238.0,6
76449,49.686,1.156,174.0,Montreuil-en-Caux,52.0,9
76450,49.432,1.662,221.0,Montroty,24.0,11
76451,49.468,1.082,171.0,Mont-Saint-Aignan,2530.0,8
76452,49.546,1.082,178.0,Montville,426.0,11
76453,49.52,1.251,168.0,Morgny-la-Pommeraye,163.0,7
76454,49.744,1.546,230.0,Mortemer,10.0,9
76455,49.481,1.432,175.0,Morville-sur-Andelle,58.0,5
76456,49.631,0.854,157.0,Motteville,89.0,9
76457,49.343,0.958,125.0,Moulineaux,271.0,3
76458,49.766,1.187,176.0,Muchedent,18.0,7
76459,49.704,1.522,244.0,Nesle-Hodeng,22.0,16
76460,49.902,1.669,204.0,Nesle-Normandeuse,55.0,9
76461,49.646,1.361,218.0,Neufbosc,78.0,5
76462,49.74,1.447,230.0,Neufchâtel-en-Bray,428.0,11
76463,49.422,1.693,210.0,Neuf-Marché,37.0,18
76464,49.369,1.25,162.0,La Neuville-Chant-d'Oisel,107.0,22
76465,49.711,1.454,229.0,Neuville-Ferrières,42.0,13
76467,49.824,0.711,91.0,Néville,146.0,9
76468,49.598,0.473,144.0,Nointot,227.0,6
76469,49.494,1.482,206.0,Nolléval,42.0,10
76470,49.691,0.587,139.0,Normanville,71.0,9
76471,49.482,0.644,131.0,Norville,83.0,12
76472,49.845,1.298,196.0,Notre-Dame-d'Aliermont,55.0,13
76473,49.496,0.753,53.0,Notre-Dame-de-Bliquetuit,82.0,10
76474,49.488,1.054,157.0,Notre-Dame-de-Bondeville,1096.0,6
76475,49.404,1.183,162.0,Franqueville-Saint-Pierre,705.0,9
76476,49.49,0.573,154.0,Port-Jérôme-sur-Seine,555.0,19
76477,49.594,0.221,96.0,Notre-Dame-du-Bec,113.0,4
76478,49.75,1.129,148.0,Notre-Dame-du-Parc,64.0,3
76479,49.771,1.647,227.0,Nullemont,25.0,6
76480,49.798,0.686,121.0,Ocqueville,49.0,9
76481,49.559,0.118,105.0,Octeville-sur-Mer,293.0,21
76482,49.871,1.035,92.0,Offranville,184.0,17
76483,49.727,0.69,142.0,Oherville,51.0,4
76484,49.348,1.074,128.0,Oissel,557.0,22
76485,49.791,1.049,131.0,Omonville,97.0,3
76486,49.319,0.996,131.0,Orival,90.0,10
76487,49.797,1.304,193.0,Osmoy-Saint-Valery,19.0,16
76488,49.785,0.588,116.0,Ouainville,74.0,7
76489,49.485,0.281,109.0,Oudalle,46.0,10
76490,49.733,0.599,135.0,Ourville-en-Caux,107.0,10
76491,49.694,0.866,173.0,Ouville-l'Abbaye,88.0,7
76492,49.874,0.982,74.0,Ouville-la-Rivière,70.0,7
76493,49.844,0.631,96.0,Paluel,36.0,11
76494,49.586,0.388,130.0,Parc-d'Anxtot,100.0,6
76495,49.576,0.947,166.0,Pavilly,427.0,14
76497,49.381,1.034,108.0,Petit-Couronne,679.0,13
76498,49.424,1.06,33.0,Le Petit-Quevilly,4996.0,4
76499,49.454,0.584,38.0,Petiville,68.0,17
76500,49.888,1.638,216.0,Pierrecourt,50.0,10
76501,49.675,0.23,107.0,Pierrefiques,57.0,2
76502,49.54,1.254,181.0,Pierreval,134.0,4
76503,49.534,1.002,144.0,Pissy-Pôville,113.0,11
76504,49.819,0.753,101.0,Pleine-Sève,31.0,4
76505,49.61,1.631,223.0,Pommereux,18.0,5
76506,49.735,1.305,213.0,Pommeréval,66.0,8
76507,50.039,1.456,142.0,Ponts-et-Marais,139.0,6
76508,49.678,0.178,114.0,La Poterie-Cap-d'Antifer,77.0,6
76509,49.487,1.216,176.0,Préaux,97.0,19
76510,49.734,0.847,151.0,Prétot-Vicquemare,49.0,5
76511,49.88,1.505,197.0,Preuseville,18.0,9
76512,49.879,1.462,197.0,Puisenval,6.0,5
76513,49.415,0.961,118.0,Quevillon,55.0,11
76514,49.354,1.19,156.0,Quévreville-la-Poterie,219.0,5
76515,49.897,0.92,58.0,Quiberville-sur-Mer,154.0,3
76516,49.725,1.419,139.0,Quièvrecourt,101.0,4
76517,49.521,1.178,180.0,Quincampoix,151.0,21
76518,49.602,0.522,144.0,Raffetot,72.0,7
76519,49.793,0.924,118.0,Rainfreville,29.0,3
76520,49.86,1.621,216.0,Réalcamp,51.0,12
76521,49.513,1.393,176.0,Rebets,40.0,4
76522,49.526,0.41,135.0,La Remuée,181.0,7
76523,49.812,1.594,221.0,Rétonval,31.0,6
76524,49.747,0.863,152.0,Reuville,32.0,4
76526,49.798,1.269,191.0,Ricarville-du-Val,33.0,6
76527,49.81,1.644,221.0,Richemont,41.0,11
76528,49.924,1.582,209.0,Rieux,86.0,7
76529,49.723,0.564,134.0,Riville,41.0,8
76530,49.715,0.696,126.0,Robertot,91.0,2
76531,49.668,0.703,146.0,Rocquefort,60.0,5
76532,49.608,1.298,198.0,Rocquemont,63.0,12
76533,49.486,0.26,106.0,Rogerville,166.0,10
76534,49.579,0.211,107.0,Rolleville,171.0,7
76535,49.615,1.488,234.0,Roncherolles-en-Bray,32.0,15
76536,49.464,1.182,169.0,Roncherolles-sur-le-Vivier,231.0,5
76537,49.724,1.623,245.0,Ronchois,21.0,9
76538,49.697,1.256,207.0,Rosay,26.0,10
76540,49.441,1.093,152.0,Rouen,5326.0,21
76541,49.508,0.969,136.0,Roumare,154.0,10
76542,49.73,0.748,149.0,Routes,65.0,4
76543,49.627,0.498,143.0,Rouville,63.0,10
76544,49.577,1.478,225.0,Rouvray-Catillon,18.0,12
76545,49.9,1.1,99.0,Rouxmesnil-Bouteilles,315.0,6
76546,49.779,0.953,127.0,Royville,70.0,4
76547,49.567,1.254,182.0,La Rue-Saint-Pierre,100.0,8
76548,49.473,1.336,157.0,Ry,134.0,6
76549,49.757,0.924,143.0,Saâne-Saint-Just,21.0,7
76550,49.367,0.949,101.0,Sahurs,110.0,11
76551,49.552,0.293,118.0,Sainneville,121.0,7
76552,49.51,0.078,100.0,Sainte-Adresse,3094.0,2
76553,49.825,1.338,197.0,Sainte-Agathe-d'Aliermont,38.0,8
76554,49.497,1.348,161.0,Saint-Aignan-sur-Ry,44.0,8
76555,49.549,1.222,176.0,Saint-André-sur-Cailly,65.0,12
76556,49.539,0.481,137.0,Saint-Antoine-la-Forêt,170.0,6
76557,49.537,0.677,146.0,Saint-Arnoult,105.0,14
76558,49.376,1.16,157.0,Saint-Aubin-Celloville,175.0,7
76559,49.573,0.63,154.0,Saint-Aubin-de-Crétot,108.0,5
76560,49.419,1.205,159.0,Saint-Aubin-Épinay,103.0,10
76561,49.303,1.018,49.0,Saint-Aubin-lès-Elbeuf,1448.0,6
76562,49.868,1.176,133.0,Saint-Aubin-le-Cauf,84.0,10
76563,49.522,0.319,122.0,Saint-Aubin-Routot,287.0,7
76564,49.889,0.876,54.0,Saint-Aubin-sur-Mer,26.0,6
76565,49.882,1.078,105.0,Saint-Aubin-sur-Scie,154.0,8
76566,49.602,0.972,168.0,Sainte-Austreberthe,109.0,6
76567,49.758,1.528,229.0,Sainte-Beuve-en-Rivière,15.0,12
76568,49.602,0.784,142.0,Saint-Clair-sur-les-Monts,152.0,4
76569,49.796,0.762,114.0,Sainte-Colombe,38.0,6
76570,49.774,1.111,143.0,Saint-Crespin,49.0,6
76571,49.563,1.341,195.0,Sainte-Croix-sur-Buchy,49.0,14
76572,49.863,0.943,74.0,Saint-Denis-d'Aclon,53.0,2
76573,49.459,1.353,161.0,Saint-Denis-le-Thiboult,48.0,10
76574,49.703,1.086,161.0,Saint-Denis-sur-Scie,80.0,9
76575,49.382,1.09,87.0,Saint-Étienne-du-Rouvray,1563.0,18
76576,49.554,0.451,136.0,Saint-Eustache-la-Forêt,187.0,7
76577,49.799,1.139,154.0,Sainte-Foy,92.0,7
76578,49.658,1.423,231.0,Sainte-Geneviève,18.0,14
76580,49.547,1.175,174.0,Saint-Georges-sur-Fontaine,100.0,9
76581,49.534,1.316,171.0,Saint-Germain-des-Essourts,41.0,9
76582,49.837,1.181,140.0,Saint-Germain-d'Étables,33.0,7
76583,49.579,1.209,173.0,Saint-Germain-sous-Cailly,79.0,4
76584,49.766,1.511,236.0,Saint-Germain-sur-Eaulne,25.0,9
76585,49.558,0.653,141.0,Saint-Gilles-de-Crétot,65.0,6
76586,49.573,0.371,127.0,Saint-Gilles-de-la-Neuville,91.0,7
76587,49.772,0.461,125.0,Sainte-Hélène-Bondeville,103.0,7
76588,49.739,1.198,189.0,Saint-Hellier,36.0,14
76589,49.784,1.156,157.0,Saint-Honoré,64.0,3
76590,49.848,1.252,178.0,Saint-Jacques-d'Aliermont,45.0,8
76591,49.446,1.208,172.0,Saint-Jacques-sur-Darnétal,188.0,17
76592,49.505,0.5,134.0,Saint-Jean-de-Folleville,58.0,14
76593,49.575,0.428,128.0,Saint-Jean-de-la-Neuville,82.0,8
76594,49.5,1.011,146.0,Saint-Jean-du-Cardonnay,179.0,8
76595,49.639,0.178,137.0,Saint-Jouin-Bruneval,92.0,20
76596,49.533,0.269,108.0,Saint-Laurent-de-Brèvedent,190.0,8
76597,49.743,0.887,156.0,Saint-Laurent-en-Caux,116.0,6
76598,49.83,1.612,221.0,Saint-Léger-aux-Bois,43.0,11
76599,49.43,1.164,138.0,Saint-Léger-du-Bourg-Denis,1278.0,3
76600,49.732,0.342,114.0,Saint-Léonard,146.0,12
76601,,,0.0,Saint-Lucien,26.0,9
76602,49.676,1.092,171.0,Saint-Maclou-de-Folleville,47.0,13
76603,49.649,0.47,136.0,Saint-Maclou-la-Brière,95.0,5
76604,49.761,1.015,133.0,Saint-Mards,26.0,7
76605,49.907,0.955,87.0,Sainte-Marguerite-sur-Mer,80.0,6
76606,49.782,1.722,214.0,Morienne,21.0,9
76608,49.512,0.822,121.0,Sainte-Marguerite-sur-Duclair,278.0,7
76609,49.665,0.205,126.0,Sainte-Marie-au-Bosc,113.0,3
76610,49.626,0.782,156.0,Sainte-Marie-des-Champs,389.0,4
76611,49.651,0.89,175.0,Saint-Martin-aux-Arbres,60.0,5
76612,49.832,1.669,215.0,Saint-Martin-au-Bosc,37.0,7
76613,49.827,0.551,91.0,Saint-Martin-aux-Buneaux,78.0,8
76614,49.445,0.963,134.0,Saint-Martin-de-Boscherville,123.0,13
76615,49.601,0.202,106.0,Saint-Martin-du-Bec,158.0,4
76616,49.537,0.235,102.0,Saint-Martin-du-Manoir,282.0,5
76617,49.47,1.155,156.0,Saint-Martin-du-Vivier,332.0,5
76618,49.961,1.219,154.0,Petit-Caux,1373.0,7
76619,49.975,1.367,158.0,Saint-Martin-le-Gaillard,16.0,18
76620,49.746,1.403,221.0,Saint-Martin-l'Hortier,46.0,6
76621,49.642,1.301,207.0,Saint-Martin-Osmonville,55.0,21
76622,49.459,0.625,121.0,Saint-Maurice-d'Ételan,21.0,14
76623,49.609,1.657,238.0,Saint-Michel-d'Halescourt,23.0,5
76624,49.874,1.238,164.0,Saint-Nicolas-d'Aliermont,242.0,16
76626,49.56,0.618,150.0,Saint-Nicolas-de-la-Haie,129.0,3
76627,49.514,0.47,131.0,Saint-Nicolas-de-la-Taille,177.0,9
76628,49.632,1.024,182.0,Saint-Ouen-du-Breuil,142.0,6
76629,49.76,0.959,141.0,Saint-Ouen-le-Mauger,45.0,6
76630,49.903,1.301,154.0,Saint-Ouen-sous-Bailly,43.0,5
76631,49.524,0.883,126.0,Saint-Paër,72.0,18
76632,49.738,0.974,148.0,Saint-Pierre-Bénouville,43.0,8
76634,49.392,0.941,114.0,Saint-Pierre-de-Manneville,86.0,10
76635,49.849,1.451,212.0,Saint-Pierre-des-Jonquières,9.0,8
76636,49.502,0.924,132.0,Saint-Pierre-de-Varengeville,176.0,13
76637,49.807,0.5,96.0,Saint-Pierre-en-Port,209.0,4
76638,50.011,1.44,142.0,Saint-Pierre-en-Val,143.0,8
76640,49.278,1.048,75.0,Saint-Pierre-lès-Elbeuf,1303.0,6
76641,49.849,0.885,71.0,Saint-Pierre-le-Vieux,28.0,7
76642,49.827,0.85,91.0,Saint-Pierre-le-Viger,49.0,5
76644,50.01,1.392,106.0,Saint-Rémy-Boscrocourt,95.0,8
76645,49.884,1.573,216.0,Saint-Riquier-en-Rivière,15.0,10
76646,49.82,0.666,96.0,Saint-Riquier-ès-Plains,99.0,6
76647,49.529,0.364,130.0,Saint-Romain-de-Colbosc,377.0,12
76648,49.675,1.277,229.0,Saint-Saëns,89.0,26
76649,49.682,1.481,193.0,Saint-Saire,43.0,13
76650,49.611,0.306,137.0,Saint-Sauveur-d'Émalleville,163.0,8
76651,49.848,0.66,83.0,Saint-Sylvain,42.0,3
76652,49.815,1.261,182.0,Saint-Vaast-d'Équiqueville,55.0,14
76653,49.758,0.722,138.0,Saint-Vaast-Dieppedalle,31.0,12
76654,49.686,1.01,166.0,Saint-Vaast-du-Val,77.0,6
76655,49.86,0.707,80.0,Saint-Valery-en-Caux,366.0,11
76656,49.665,1.124,166.0,Saint-Victor-l'Abbaye,89.0,9
76657,49.469,0.348,124.0,Saint-Vigor-d'Ymonville,32.0,37
76658,49.509,0.36,125.0,Saint-Vincent-Cramesnil,145.0,5
76660,49.478,0.301,108.0,Sandouville,50.0,16
76662,49.772,0.896,130.0,Sassetot-le-Malgardé,41.0,3
76663,49.799,0.529,104.0,Sassetot-le-Mauconduit,115.0,9
76664,49.783,0.691,127.0,Sasseville,43.0,6
76665,49.92,1.205,114.0,Sauchay,77.0,6
76666,49.577,1.615,193.0,Saumont-la-Poterie,26.0,16
76667,49.848,1.06,93.0,Sauqueville,104.0,3
76668,49.637,0.925,177.0,Saussay,70.0,5
76669,49.671,0.35,137.0,Sausseuzemare-en-Caux,116.0,4
76670,49.772,0.415,124.0,Senneville-sur-Fécamp,177.0,5
76671,49.947,1.42,158.0,Sept-Meules,21.0,8
76672,49.628,1.545,189.0,Serqueux,167.0,6
76673,49.477,1.271,172.0,Servaville-Salmonville,143.0,8
76675,49.592,1.037,181.0,Sierville,70.0,16
76676,49.534,1.467,228.0,Sigy-en-Bray,18.0,27
76677,49.855,1.487,218.0,Smermesnil,29.0,13
76678,49.639,1.447,236.0,Sommery,39.0,21
76679,49.711,0.671,128.0,Sommesnil,38.0,3
76680,49.703,0.555,131.0,Sorquainville,40.0,4
76681,49.41,1.095,48.0,Sotteville-lès-Rouen,3909.0,7
76682,49.317,1.116,84.0,Sotteville-sous-le-Val,147.0,5
76683,49.873,0.828,69.0,Sotteville-sur-Mer,48.0,8
76684,49.481,0.452,117.0,Tancarville,165.0,7
76685,49.756,0.523,131.0,Thérouldeville,145.0,5
76686,49.762,0.546,132.0,Theuville-aux-Maillots,73.0,7
76688,49.728,0.488,132.0,Thiergeville,43.0,9
76689,49.72,0.518,129.0,Thiétreville,70.0,5
76690,49.84,0.996,100.0,Thil-Manneville,98.0,7
76691,49.638,1.58,239.0,Le Thil-Riberpré,23.0,10
76692,49.688,0.628,140.0,Thiouville,48.0,6
76693,49.686,0.204,114.0,Le Tilleul,109.0,6
76694,49.783,0.91,129.0,Tocqueville-en-Caux,45.0,3
76695,49.663,0.501,138.0,Tocqueville-les-Murs,78.0,4
76697,49.794,1.177,172.0,Torcy-le-Grand,90.0,9
76698,49.815,1.18,150.0,Torcy-le-Petit,137.0,4
76699,49.726,0.905,160.0,Le Torp-Mesnil,84.0,5
76700,49.684,1.043,172.0,Tôtes,209.0,8
76702,49.585,0.764,142.0,Touffreville-la-Corbeline,66.0,13
76703,49.992,1.321,100.0,Touffreville-sur-Eu,38.0,6
76705,49.328,1.092,82.0,Tourville-la-Rivière,318.0,8
76706,49.712,0.4,131.0,Tourville-les-Ifs,88.0,8
76707,49.86,1.093,110.0,Tourville-sur-Arques,203.0,6
76708,49.737,0.44,116.0,Toussaint,154.0,5
76709,49.484,0.819,117.0,Le Trait,270.0,18
76710,49.665,0.521,139.0,Trémauville,38.0,3
76711,50.053,1.373,110.0,Le Tréport,641.0,7
76712,49.546,0.558,146.0,La Trinité-du-Mont,431.0,2
76714,49.551,0.403,132.0,Les Trois-Pierres,106.0,8
76715,49.584,0.6,154.0,Trouville,59.0,11
76716,49.61,0.241,122.0,Turretot,254.0,6
76717,49.386,0.99,119.0,Val-de-la-Haye,69.0,10
76718,49.617,0.711,151.0,Valliquerville,106.0,13
76719,49.74,0.513,123.0,Valmont,154.0,6
76720,49.903,0.996,102.0,Varengeville-sur-Mer,88.0,11
76721,49.654,1.043,176.0,Varneville-Bretteville,35.0,9
76723,49.689,1.076,162.0,Vassonville,76.0,6
76724,49.788,1.518,237.0,Vatierville,29.0,5
76725,49.628,0.449,147.0,Vattetot-sous-Beaumont,83.0,7
76726,49.723,0.286,109.0,Vattetot-sur-Mer,61.0,5
76727,49.454,0.684,125.0,Vatteville-la-Rue,23.0,49
76728,49.482,0.994,138.0,La Vaupalière,149.0,8
76730,49.738,0.711,145.0,Veauville-lès-Quelles,40.0,3
76731,49.794,0.899,119.0,Vénestanville,73.0,3
76732,49.816,0.586,96.0,Butot-Vénesville,68.0,4
76733,49.712,1.3,217.0,Ventes-Saint-Rémy,36.0,6
76734,49.612,0.282,134.0,Vergetot,102.0,4
76735,49.867,0.786,79.0,Veules-les-Roses,98.0,5
76736,49.845,0.588,81.0,Veulettes-sur-Mer,58.0,5
76737,49.69,0.913,173.0,Vibeuf,71.0,9
76738,49.566,1.295,189.0,Vieux-Manoir,95.0,8
76739,49.832,1.707,210.0,Vieux-Rouen-sur-Bresle,38.0,15
76740,49.496,1.246,176.0,La Vieux-Rue,105.0,6
76741,49.66,0.24,129.0,Villainville,82.0,4
76743,49.535,0.927,119.0,Villers-Écalles,234.0,7
76744,49.826,1.558,223.0,Villers-sous-Foucarmont,26.0,7
76745,49.941,1.457,0.0,Villy-sur-Yères,25.0,8
76746,49.808,0.556,96.0,Vinnemerville,54.0,4
76747,49.592,0.356,127.0,Virville,139.0,2
76748,49.814,0.637,100.0,Vittefleur,80.0,8
76749,49.864,1.371,191.0,Wanchy-Capval,17.0,19
76750,49.457,0.827,68.0,Yainville,316.0,3
76751,49.631,0.534,150.0,Yébleron,125.0,10
76752,49.672,0.887,174.0,Yerville,247.0,10
76753,49.347,1.167,153.0,Ymare,306.0,4
76754,49.735,0.314,96.0,Yport,330.0,2
76755,49.694,0.531,131.0,Ypreville-Biville,54.0,10
76756,49.593,1.259,183.0,Yquebeuf,37.0,6
76757,49.689,0.807,167.0,Yvecrique,105.0,6
76758,49.618,0.762,157.0,Yvetot,1522.0,7
76759,49.413,0.883,60.0,Yville-sur-Seine,56.0,8
77001,48.348,2.565,126.0,Achères-la-Forêt,92.0,13
77002,48.736,3.135,163.0,Amillis,40.0,20
77003,48.287,2.531,122.0,Amponville,29.0,12
77004,48.615,2.807,103.0,Andrezel,39.0,8
77005,48.922,2.708,133.0,Annet-sur-Marne,253.0,13
77006,48.41,2.561,139.0,Arbonne-la-Forêt,66.0,15
77007,48.652,2.871,107.0,Argentières,138.0,3
77008,48.981,3.016,113.0,Armentières-en-Brie,166.0,7
77009,48.181,2.557,110.0,Arville,12.0,11
77010,48.62,2.903,112.0,Aubepierre-Ozouer-le-Repos,35.0,27
77011,48.205,2.601,116.0,Aufferville,27.0,18
77012,48.667,3.352,168.0,Augers-en-Brie,21.0,13
77013,48.849,3.089,149.0,Aulnoy,25.0,14
77014,48.413,2.734,100.0,Avon,3585.0,4
77015,48.389,3.345,143.0,Baby,26.0,4
77016,48.223,2.708,126.0,Bagneaux-sur-Loing,300.0,5
77018,48.843,2.817,140.0,Bailly-Romainvilliers,920.0,8
77019,48.397,3.151,118.0,Balloy,26.0,13
77020,48.675,3.192,166.0,Bannost-Villegagnon,33.0,19
77021,48.366,3.05,54.0,Barbey,35.0,4
77022,48.448,2.6,93.0,Barbizon,231.0,5
77023,49.017,2.877,160.0,Barcy,52.0,7
77024,48.923,3.282,206.0,Bassevelle,23.0,18
77025,48.398,3.193,129.0,Bazoches-lès-Bray,39.0,23
77026,48.602,3.421,172.0,Beauchery-Saint-Martin,13.0,28
77027,48.141,2.492,114.0,Beaumont-du-Gâtinais,70.0,17
77029,48.642,2.864,114.0,Beauvoir,46.0,4
77030,48.842,3.324,204.0,Bellot,48.0,16
77031,48.675,2.93,114.0,Bernay-Vilbert,57.0,17
77032,48.707,3.246,183.0,Beton-Bazoches,52.0,18
77033,48.667,3.24,169.0,Bezalles,86.0,3
77034,48.56,2.795,104.0,Blandy,55.0,14
77035,48.245,3.012,162.0,Blennes,27.0,20
77036,48.676,3.226,164.0,Boisdon,31.0,4
77037,48.476,2.702,91.0,Bois-le-Roi,862.0,7
77038,48.524,2.615,78.0,Boissettes,261.0,2
77039,48.534,2.59,81.0,Boissise-la-Bertrand,152.0,8
77040,48.512,2.57,83.0,Boissise-le-Roi,520.0,7
77041,48.312,2.493,123.0,Boissy-aux-Cailles,17.0,16
77042,48.825,3.137,150.0,Boissy-le-Châtel,331.0,10
77043,48.897,3.262,196.0,Boitron,64.0,5
77044,48.568,2.868,122.0,Bombon,63.0,15
77045,48.199,2.667,121.0,Bougligny,44.0,16
77046,48.262,2.451,117.0,Boulancourt,51.0,6
77047,48.879,2.908,156.0,Bouleurs,211.0,8
77048,48.335,2.702,123.0,Bourron-Marlotte,246.0,11
77049,48.913,2.929,171.0,Boutigny,84.0,10
77050,48.149,2.828,120.0,Bransles,38.0,14
77051,48.415,3.244,82.0,Bray-sur-Seine,1106.0,2
77052,48.558,2.88,113.0,Bréau,271.0,1
77053,48.692,2.614,104.0,Brie-Comte-Robert,965.0,20
77054,48.339,3.024,137.0,La Brosse-Montceaux,61.0,12
